trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
1.0,6.0,0,0,0,1,-73.98878589284921,40.753514091774605,-74.004512572075,40.7524372519647,2019-11-18 06:43:35,2019-11-18 06:49:16,0 days 00:05:41.000000000,0,1,0,0,0,B
5.7,21.5,0,0,0,1,-73.98592880648721,40.7488076668144,-73.9520653308923,40.8042048286288,2019-09-25 23:06:05,2019-09-25 23:34:04,0 days 00:27:59.000000000,0,0,0,1,0,H
11.14,34.0,0,0,1,0,-73.9986779466048,40.7286117315904,-73.8728037146871,40.7748673895178,2019-08-10 10:55:08,2019-08-10 11:25:54,0 days 00:30:46.000000000,0,1,0,0,0,J
3.0,16.5,1,0,0,0,-73.9721454850812,40.7568161553126,-73.97827334184859,40.7841073645538,2019-01-08 14:34:59,2019-01-08 14:58:24,0 days 00:23:25.000000000,0,0,1,0,0,F
2.5,9.5,0,0,0,1,-73.9904776189691,40.7403134645878,-74.0078121163865,40.706659617356,2019-09-29 20:41:09,2019-09-29 20:51:34,0 days 00:10:25.000000000,0,0,0,0,0,C
3.4,15.0,1,0,0,0,-73.9974066841975,40.7205814515076,-73.9864589876713,40.685614589464,2019-12-07 19:34:39,2019-12-07 19:53:59,0 days 00:19:20.000000000,0,0,0,0,0,F
2.92,15.0,0,1,0,0,-73.97836698802041,40.7644254534051,-73.9771193707357,40.7403592357115,2019-05-28 13:02:46,2019-05-28 13:23:54,0 days 00:21:08.000000000,0,0,1,0,0,F
4.33,14.5,0,0,0,1,-74.00249690862721,40.734611555981395,-73.97827334184859,40.7841073645538,2019-10-31 19:11:55,2019-10-31 19:23:31,0 days 00:11:36.000000000,0,0,0,0,0,E
0.6,4.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9769419924356,40.7476542811031,2019-03-19 07:52:21,2019-03-19 07:55:03,0 days 00:02:42.000000000,0,1,0,0,1,A
2.35,8.5,0,0,1,0,-73.9512079916544,40.7784958687768,-73.97125597712959,40.7491720982236,2019-07-17 06:34:37,2019-07-17 06:42:13,0 days 00:07:36.000000000,0,1,0,0,0,C
1.9,10.0,0,1,0,0,-73.9520653308923,40.8042048286288,-73.9473675432227,40.827535259806,2019-03-14 12:08:18,2019-03-14 12:21:14,0 days 00:12:56.000000000,0,0,0,0,0,D
9.83,30.0,0,0,0,1,-73.9907183626618,40.719211674204395,-73.95432487462709,40.8175772001908,2019-11-10 05:08:28,2019-11-10 05:34:34,0 days 00:26:06.000000000,0,0,0,0,0,J
2.0,8.0,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9597126787805,40.7668388165846,2019-06-03 21:42:55,2019-06-03 21:49:50,0 days 00:06:55.000000000,0,0,0,0,0,C
17.59,47.5,0,1,0,0,-73.77826365890199,40.64260452171779,-73.975576580035,40.6906156556941,2019-05-03 20:18:59,2019-05-03 20:53:35,0 days 00:34:36.000000000,0,0,0,0,0,J
2.15,11.5,1,0,0,0,-73.9999401565074,40.7483972248318,-73.97702292193391,40.7241521436714,2019-01-09 00:00:55,2019-01-09 00:15:29,0 days 00:14:34.000000000,1,0,0,0,0,D
0.9,5.0,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9597126787805,40.7668388165846,2019-11-15 23:02:48,2019-11-15 23:06:38,0 days 00:03:50.000000000,0,0,0,1,0,B
19.88,52.0,0,0,1,0,-73.77826365890199,40.64260452171779,-74.00249690862721,40.734611555981395,2019-08-09 19:52:34,2019-08-09 21:01:08,0 days 01:08:34.000000000,0,0,0,0,0,J
0.57,5.5,1,0,0,0,-73.9512079916544,40.7784958687768,-73.94582981800791,40.776534228995104,2019-12-30 18:59:28,2019-12-30 19:05:20,0 days 00:05:52.000000000,0,0,0,0,1,B
5.54,22.5,0,0,1,0,-73.97827334184859,40.7841073645538,-74.0013747299582,40.7238990714701,2019-07-16 11:19:25,2019-07-16 11:47:56,0 days 00:28:31.000000000,0,1,0,0,0,I
0.67,6.5,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-07-18 11:41:28,2019-07-18 11:49:32,0 days 00:08:04.000000000,0,1,0,0,0,B
0.7,7.5,0,0,1,0,-73.9904776189691,40.7403134645878,-73.99245532771059,40.748476361761796,2019-06-21 15:12:54,2019-06-21 15:22:19,0 days 00:09:25.000000000,0,0,1,0,0,C
0.42,4.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.96557217995941,40.7824597386361,2019-11-01 12:01:58,2019-11-01 12:05:25,0 days 00:03:27.000000000,0,0,0,0,0,A
4.0,14.0,0,0,0,1,-74.00671162438991,40.718695641007706,-73.9771193707357,40.7403592357115,2019-11-02 08:41:36,2019-11-02 08:53:01,0 days 00:11:25.000000000,0,1,0,0,0,E
0.64,5.0,0,1,0,0,-73.9769419924356,40.7476542811031,-73.99245532771059,40.748476361761796,2019-03-22 02:09:15,2019-03-22 02:13:18,0 days 00:04:03.000000000,1,0,0,0,0,B
0.79,4.0,0,1,0,0,-73.9651741989212,40.756589298489295,-73.9769419924356,40.7476542811031,2019-05-22 21:02:57,2019-05-22 21:05:06,0 days 00:02:09.000000000,0,0,0,0,0,A
1.1,7.0,0,1,0,0,-73.9769419924356,40.7476542811031,-73.9841761608222,40.759844740029294,2019-03-18 20:41:14,2019-03-18 20:49:46,0 days 00:08:32.000000000,0,0,0,0,1,B
2.18,11.0,0,0,1,0,-74.00249690862721,40.734611555981395,-74.004512572075,40.7524372519647,2019-07-08 01:12:16,2019-07-08 01:25:17,0 days 00:13:01.000000000,1,0,0,0,0,D
0.65,4.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9597126787805,40.7668388165846,2019-03-27 19:06:15,2019-03-27 19:09:36,0 days 00:03:21.000000000,0,0,0,0,1,A
0.5,5.0,0,1,0,0,-73.9771193707357,40.7403592357115,-73.97125597712959,40.7491720982236,2019-05-28 07:23:50,2019-05-28 07:28:27,0 days 00:04:37.000000000,0,1,0,0,0,B
1.11,7.0,1,0,0,0,-73.97836698802041,40.7644254534051,-73.99245532771059,40.748476361761796,2019-12-26 12:15:00,2019-12-26 12:22:45,0 days 00:07:45.000000000,0,0,0,0,1,B
1.5,7.0,0,1,0,0,-73.9898566508315,40.7622367556144,-73.9999401565074,40.7483972248318,2019-04-25 21:45:05,2019-04-25 21:52:16,0 days 00:07:11.000000000,0,0,0,0,0,B
3.86,19.5,0,0,0,1,-73.9938994033218,40.766692374666796,-73.9852141243977,40.7279442789046,2019-11-20 21:00:29,2019-11-20 21:26:27,0 days 00:25:58.000000000,0,0,0,0,0,G
0.42,4.5,0,0,1,0,-73.97125597712959,40.7491720982236,-73.97125597712959,40.7491720982236,2019-08-02 16:39:29,2019-08-02 16:44:33,0 days 00:05:04.000000000,0,0,1,0,0,A
1.13,7.0,1,0,0,0,-73.9833103532463,40.737348376320796,-73.98592880648721,40.7488076668144,2019-01-07 08:34:44,2019-01-07 08:42:52,0 days 00:08:08.000000000,0,1,0,0,0,B
2.6,13.0,0,0,1,0,-74.0129193755126,40.708975618892005,-73.9833103532463,40.737348376320796,2019-08-21 17:12:37,2019-08-21 17:30:13,0 days 00:17:36.000000000,0,0,1,0,0,E
0.63,6.5,0,0,1,0,-73.9771193707357,40.7403592357115,-73.9721454850812,40.7568161553126,2019-06-27 08:45:20,2019-06-27 08:52:48,0 days 00:07:28.000000000,0,1,0,0,0,B
0.8,6.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9769419924356,40.7476542811031,2019-05-02 09:29:36,2019-05-02 09:36:17,0 days 00:06:41.000000000,0,1,0,0,0,B
0.49,4.5,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9721454850812,40.7568161553126,2019-01-23 16:03:53,2019-01-23 16:07:36,0 days 00:03:43.000000000,0,0,1,0,0,A
0.94,6.5,1,0,0,0,-73.94582981800791,40.776534228995104,-73.9656914919459,40.7685418846646,2019-12-19 22:27:37,2019-12-19 22:34:38,0 days 00:07:01.000000000,0,0,0,1,0,B
10.3,32.5,0,0,0,1,-73.906671830047,40.778193328200494,-73.9774318381095,40.758226481221705,2019-11-24 10:19:51,2019-11-24 10:48:02,0 days 00:28:11.000000000,0,1,0,0,1,J
1.54,8.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.98135241373991,40.7739059853886,2019-11-06 18:50:54,2019-11-06 19:00:11,0 days 00:09:17.000000000,0,0,0,0,0,C
6.9,21.5,0,0,1,0,-73.8728037146871,40.7748673895178,-73.94582981800791,40.776534228995104,2019-08-19 01:00:32,2019-08-19 01:15:18,0 days 00:14:46.000000000,1,0,0,0,0,H
1.12,14.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9769419924356,40.7476542811031,2019-07-09 11:55:29,2019-07-09 12:17:59,0 days 00:22:30.000000000,0,1,0,0,0,E
0.45,4.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9656914919459,40.7685418846646,2019-05-08 19:17:56,2019-05-08 19:21:06,0 days 00:03:10.000000000,0,0,0,0,0,A
1.64,7.5,0,1,0,0,-73.9655685290937,40.8020327729942,-73.9395164693167,40.8210462140976,2019-03-25 00:20:03,2019-03-25 00:26:43,0 days 00:06:40.000000000,1,0,0,0,0,C
0.9,5.5,0,1,0,0,-73.9986779466048,40.7286117315904,-73.9904776189691,40.7403134645878,2019-04-28 17:48:29,2019-04-28 17:53:24,0 days 00:04:55.000000000,0,0,1,0,0,B
0.86,6.0,0,0,0,1,-74.004512572075,40.7524372519647,-73.9967775123964,40.7425461606612,2019-09-18 17:42:34,2019-09-18 17:48:28,0 days 00:05:54.000000000,0,0,1,0,0,B
1.46,7.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.97281451745029,40.7917662467824,2019-04-06 12:06:51,2019-04-06 12:14:39,0 days 00:07:48.000000000,0,0,0,0,0,C
4.66,16.0,0,0,1,0,-74.0078121163865,40.706659617356,-74.004512572075,40.7524372519647,2019-07-25 05:52:44,2019-07-25 06:06:49,0 days 00:14:05.000000000,0,0,0,0,0,F
14.44,41.0,0,0,0,1,-73.8728037146871,40.7748673895178,-73.7090705910379,40.74372178358129,2019-10-16 20:59:28,2019-10-16 21:30:31,0 days 00:31:03.000000000,0,0,0,0,0,J
1.4,6.5,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9774318381095,40.758226481221705,2019-08-22 05:12:40,2019-08-22 05:18:22,0 days 00:05:42.000000000,0,0,0,0,0,B
3.86,18.0,0,0,0,1,-73.98135241373991,40.7739059853886,-74.0071756920052,40.7253763405368,2019-11-21 22:14:08,2019-11-21 22:41:16,0 days 00:27:08.000000000,0,0,0,1,0,G
2.4,10.5,0,0,0,1,-74.00671162438991,40.718695641007706,-73.98878589284921,40.753514091774605,2019-10-13 10:15:57,2019-10-13 10:27:17,0 days 00:11:20.000000000,0,1,0,0,0,D
1.0,6.0,0,0,1,0,-73.98592880648721,40.7488076668144,-73.9774318381095,40.758226481221705,2019-07-06 19:16:29,2019-07-06 19:22:53,0 days 00:06:24.000000000,0,0,0,0,0,B
2.37,9.5,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9618152643826,40.80957022827229,2019-12-01 15:23:15,2019-12-01 15:32:46,0 days 00:09:31.000000000,0,0,1,0,0,C
0.73,7.0,0,0,0,1,-73.9946282171513,40.7324859518256,-73.9833103532463,40.737348376320796,2019-10-12 19:09:24,2019-10-12 19:18:05,0 days 00:08:41.000000000,0,0,0,0,0,B
1.16,9.0,0,0,1,0,-73.9449566676846,40.7906501597646,-73.9520653308923,40.8042048286288,2019-08-07 11:40:07,2019-08-07 11:52:51,0 days 00:12:44.000000000,0,1,0,0,0,C
0.71,5.0,1,0,0,0,-73.9904776189691,40.7403134645878,-73.9833103532463,40.737348376320796,2019-02-08 19:07:51,2019-02-08 19:13:11,0 days 00:05:20.000000000,0,0,0,0,0,B
1.1,6.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9774318381095,40.758226481221705,2019-11-08 06:50:29,2019-11-08 06:55:32,0 days 00:05:03.000000000,0,1,0,0,0,B
0.62,6.0,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9651741989212,40.756589298489295,2019-10-05 00:30:43,2019-10-05 00:37:48,0 days 00:07:05.000000000,1,0,0,0,0,B
2.0,11.0,0,0,1,0,-73.9841761608222,40.759844740029294,-73.9656914919459,40.7685418846646,2019-07-09 20:06:24,2019-07-09 20:20:44,0 days 00:14:20.000000000,0,0,0,0,0,D
1.2,7.0,1,0,0,0,-73.94582981800791,40.776534228995104,-73.9656914919459,40.7685418846646,2019-02-18 20:43:50,2019-02-18 20:50:43,0 days 00:06:53.000000000,0,0,0,0,0,B
0.93,5.0,0,1,0,0,-73.9898566508315,40.7622367556144,-73.9898566508315,40.7622367556144,2019-04-29 21:06:19,2019-04-29 21:10:25,0 days 00:04:06.000000000,0,0,0,0,0,B
3.85,24.0,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9967775123964,40.7425461606612,2019-06-05 17:38:43,2019-06-05 18:18:12,0 days 00:39:29.000000000,0,0,1,0,0,I
8.2,28.0,0,1,0,0,-73.94028630330509,40.7617244307638,-73.853384474855,40.7523160392058,2019-04-17 12:29:06,2019-04-17 12:56:45,0 days 00:27:39.000000000,0,0,0,0,0,J
21.3,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.9841761608222,40.759844740029294,2019-03-20 07:24:59,2019-03-20 08:53:19,0 days 01:28:20.000000000,0,1,0,0,1,J
2.24,9.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9833103532463,40.737348376320796,2019-05-10 22:31:40,2019-05-10 22:42:36,0 days 00:10:56.000000000,0,0,0,1,0,C
1.72,7.0,1,0,0,0,-74.004512572075,40.7524372519647,-73.9967775123964,40.7425461606612,2019-01-13 02:18:52,2019-01-13 02:25:04,0 days 00:06:12.000000000,1,0,0,0,0,B
7.35,27.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.94582981800791,40.776534228995104,2019-02-15 16:30:53,2019-02-15 17:07:38,0 days 00:36:45.000000000,0,0,1,0,0,J
2.18,12.5,0,0,1,0,-73.9999401565074,40.7483972248318,-73.9769419924356,40.7476542811031,2019-06-03 15:09:28,2019-06-03 15:26:41,0 days 00:17:13.000000000,0,0,1,0,0,E
1.0,13.0,1,0,0,0,-73.9946282171513,40.7324859518256,-74.0013747299582,40.7238990714701,2019-02-25 11:18:16,2019-02-25 11:38:43,0 days 00:20:27.000000000,0,1,0,0,0,E
2.7,11.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9769419924356,40.7476542811031,2019-10-13 21:14:44,2019-10-13 21:27:27,0 days 00:12:43.000000000,0,0,0,0,0,D
3.6,16.0,1,0,0,0,-73.9852141243977,40.7279442789046,-74.004512572075,40.7524372519647,2019-01-12 23:23:41,2019-01-12 23:44:24,0 days 00:20:43.000000000,0,0,0,1,0,F
0.74,4.0,0,1,0,0,-73.9512079916544,40.7784958687768,-73.94582981800791,40.776534228995104,2019-05-28 16:07:05,2019-05-28 16:09:09,0 days 00:02:04.000000000,0,0,1,0,0,A
1.2,7.0,0,0,0,1,-73.99245532771059,40.748476361761796,-74.00249690862721,40.734611555981395,2019-09-19 10:14:57,2019-09-19 10:23:28,0 days 00:08:31.000000000,0,1,0,0,0,B
1.9,9.5,0,1,0,0,-73.9769419924356,40.7476542811031,-73.9597126787805,40.7668388165846,2019-04-07 14:05:35,2019-04-07 14:15:48,0 days 00:10:13.000000000,0,0,1,0,0,C
3.85,15.5,0,0,0,1,-74.004512572075,40.7524372519647,-73.9569723853064,40.7804914757347,2019-10-09 21:12:48,2019-10-09 21:29:15,0 days 00:16:27.000000000,0,0,0,0,0,F
3.0,12.0,1,0,0,0,-73.9651741989212,40.756589298489295,-73.9999401565074,40.7483972248318,2019-12-22 09:05:52,2019-12-22 09:19:00,0 days 00:13:08.000000000,0,1,0,0,0,D
15.3,42.5,0,1,0,0,-73.77826365890199,40.64260452171779,-73.889221829475,40.7401456031773,2019-03-27 18:56:52,2019-03-27 19:29:27,0 days 00:32:35.000000000,0,0,0,0,1,J
0.53,4.0,0,0,0,1,-73.97827334184859,40.7841073645538,-73.97827334184859,40.7841073645538,2019-09-15 18:21:50,2019-09-15 18:24:36,0 days 00:02:46.000000000,0,0,0,0,0,A
1.3,7.0,1,0,0,0,-73.97281451745029,40.7917662467824,-73.9656914919459,40.7685418846646,2019-01-31 12:55:32,2019-01-31 13:03:03,0 days 00:07:31.000000000,0,0,0,0,0,B
1.3,7.0,0,0,1,0,-73.9898566508315,40.7622367556144,-73.9651741989212,40.756589298489295,2019-07-26 19:21:10,2019-07-26 19:29:07,0 days 00:07:57.000000000,0,0,0,0,0,B
0.68,6.0,0,0,0,1,-73.9771193707357,40.7403592357115,-73.9769419924356,40.7476542811031,2019-09-27 08:16:52,2019-09-27 08:23:41,0 days 00:06:49.000000000,0,1,0,0,0,B
0.86,5.0,0,1,0,0,-73.9520653308923,40.8042048286288,-73.9383104968462,40.8055655654775,2019-03-03 23:08:07,2019-03-03 23:12:43,0 days 00:04:36.000000000,0,0,0,1,0,B
3.58,12.0,1,0,0,0,-73.9833103532463,40.737348376320796,-73.9545680421348,40.7655068182316,2019-01-10 00:22:45,2019-01-10 00:34:17,0 days 00:11:32.000000000,1,0,0,0,0,D
6.8,23.0,1,0,0,0,-73.995328797204,40.6962383270628,-73.9721454850812,40.7568161553126,2019-12-20 18:22:34,2019-12-20 18:43:47,0 days 00:21:13.000000000,0,0,0,0,0,I
3.0,16.0,0,1,0,0,-73.9512079916544,40.7784958687768,-73.9879729664182,40.77577020957129,2019-03-16 15:39:30,2019-03-16 16:03:05,0 days 00:23:35.000000000,0,0,1,0,0,F
2.0,10.0,0,0,1,0,-73.8728037146871,40.7748673895178,-73.906671830047,40.778193328200494,2019-07-15 21:30:52,2019-07-15 21:42:26,0 days 00:11:34.000000000,0,0,0,0,0,D
0.91,10.0,1,0,0,0,-73.97125597712959,40.7491720982236,-73.9656914919459,40.7685418846646,2019-02-28 18:08:03,2019-02-28 18:22:30,0 days 00:14:27.000000000,0,0,0,0,0,D
1.45,9.0,1,0,0,0,-73.9999401565074,40.7483972248318,-73.9898566508315,40.7622367556144,2019-02-16 18:48:21,2019-02-16 18:59:33,0 days 00:11:12.000000000,0,0,0,0,0,C
2.38,12.0,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9852141243977,40.7279442789046,2019-11-19 19:19:04,2019-11-19 19:36:19,0 days 00:17:15.000000000,0,0,0,0,0,D
3.29,12.5,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9678083909732,40.797866268004,2019-09-28 03:30:07,2019-09-28 03:42:45,0 days 00:12:38.000000000,1,0,0,0,0,E
1.07,6.0,0,0,0,1,-73.97281451745029,40.7917662467824,-73.97827334184859,40.7841073645538,2019-09-25 14:37:44,2019-09-25 14:42:57,0 days 00:05:13.000000000,0,0,1,0,0,B
2.02,9.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9656914919459,40.7685418846646,2019-10-07 21:36:25,2019-10-07 21:46:39,0 days 00:10:14.000000000,0,0,0,0,0,C
1.8,11.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9569723853064,40.7804914757347,2019-03-13 14:39:54,2019-03-13 14:53:53,0 days 00:13:59.000000000,0,0,1,0,0,D
0.77,5.0,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9879729664182,40.77577020957129,2019-09-22 21:34:06,2019-09-22 21:37:49,0 days 00:03:43.000000000,0,0,0,0,1,B
18.12,52.0,0,0,1,0,-73.77826365890199,40.64260452171779,-73.98878589284921,40.753514091774605,2019-06-28 19:54:26,2019-06-28 20:46:28,0 days 00:52:02.000000000,0,0,0,0,0,J
4.62,19.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9214905669465,40.761084729151,2019-07-15 23:39:50,2019-07-16 00:03:55,0 days 00:24:05.000000000,0,0,0,1,0,G
1.0,5.5,0,0,0,1,-73.98135241373991,40.7739059853886,-73.97827334184859,40.7841073645538,2019-09-02 11:18:02,2019-09-02 11:23:10,0 days 00:05:08.000000000,0,1,0,0,0,B
1.03,9.5,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9769419924356,40.7476542811031,2019-03-20 12:31:37,2019-03-20 12:45:18,0 days 00:13:41.000000000,0,0,0,0,0,C
1.34,8.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9721454850812,40.7568161553126,2019-11-06 08:33:19,2019-11-06 08:42:38,0 days 00:09:19.000000000,0,1,0,0,0,C
0.84,7.0,0,0,1,0,-73.9771193707357,40.7403592357115,-73.9904776189691,40.7403134645878,2019-06-24 19:58:44,2019-06-24 20:07:43,0 days 00:08:59.000000000,0,0,0,0,0,B
2.7,16.0,1,0,0,0,-73.9898566508315,40.7622367556144,-73.9974066841975,40.7205814515076,2019-12-09 10:15:47,2019-12-09 10:39:39,0 days 00:23:52.000000000,0,1,0,0,0,F
0.68,5.0,1,0,0,0,-73.97281451745029,40.7917662467824,-73.97827334184859,40.7841073645538,2019-01-05 13:18:39,2019-01-05 13:23:04,0 days 00:04:25.000000000,0,0,1,0,0,B
2.29,12.0,0,0,1,0,-73.98135241373991,40.7739059853886,-73.9967775123964,40.7425461606612,2019-08-02 20:32:29,2019-08-02 20:49:33,0 days 00:17:04.000000000,0,0,0,0,0,D
0.8,5.0,0,1,0,0,-73.9833103532463,40.737348376320796,-74.00249690862721,40.734611555981395,2019-03-02 07:16:45,2019-03-02 07:21:22,0 days 00:04:37.000000000,0,1,0,0,0,B
0.85,5.0,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9771193707357,40.7403592357115,2019-02-03 20:49:43,2019-02-03 20:54:19,0 days 00:04:36.000000000,0,0,0,0,0,B
1.01,6.0,1,0,0,0,-73.9938994033218,40.766692374666796,-73.9841761608222,40.759844740029294,2019-12-17 06:35:28,2019-12-17 06:41:21,0 days 00:05:53.000000000,0,1,0,0,0,B
9.8,34.0,0,0,0,1,-73.98878589284921,40.753514091774605,-73.8728037146871,40.7748673895178,2019-10-24 09:23:27,2019-10-24 10:03:09,0 days 00:39:42.000000000,0,1,0,0,0,J
1.0,5.5,1,0,0,0,-73.97281451745029,40.7917662467824,-73.9618152643826,40.80957022827229,2019-01-30 02:32:36,2019-01-30 02:36:39,0 days 00:04:03.000000000,1,0,0,0,0,B
2.75,10.5,0,0,1,0,-73.9907183626618,40.719211674204395,-74.0078121163865,40.706659617356,2019-07-28 03:07:24,2019-07-28 03:17:06,0 days 00:09:42.000000000,1,0,0,0,0,D
1.6,8.5,1,0,0,0,-73.97281451745029,40.7917662467824,-73.98135241373991,40.7739059853886,2019-02-10 10:06:40,2019-02-10 10:15:33,0 days 00:08:53.000000000,0,1,0,0,0,C
2.72,12.0,0,0,0,1,-73.94582981800791,40.776534228995104,-73.9774318381095,40.758226481221705,2019-11-07 09:46:14,2019-11-07 10:00:37,0 days 00:14:23.000000000,0,1,0,0,0,D
1.7,12.5,1,0,0,0,-73.97827334184859,40.7841073645538,-73.9512079916544,40.7784958687768,2019-12-12 18:09:46,2019-12-12 18:29:09,0 days 00:19:23.000000000,0,0,0,0,0,E
0.7,5.5,0,0,0,1,-74.004512572075,40.7524372519647,-73.9999401565074,40.7483972248318,2019-10-14 21:10:18,2019-10-14 21:16:14,0 days 00:05:56.000000000,0,0,0,0,0,B
1.8,9.5,0,0,1,0,-73.97827334184859,40.7841073645538,-73.9545680421348,40.7655068182316,2019-06-21 16:39:19,2019-06-21 16:50:46,0 days 00:11:27.000000000,0,0,1,0,0,C
10.4,45.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.9269662109924,40.8367300313346,2019-09-24 15:22:20,2019-09-24 16:26:22,0 days 01:04:02.000000000,0,0,1,0,0,J
1.09,8.0,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9769419924356,40.7476542811031,2019-06-05 14:11:54,2019-06-05 14:22:09,0 days 00:10:15.000000000,0,0,1,0,0,C
1.1,6.5,0,1,0,0,-73.98878589284921,40.753514091774605,-73.9904776189691,40.7403134645878,2019-04-18 07:19:07,2019-04-18 07:25:44,0 days 00:06:37.000000000,0,1,0,0,0,B
3.1,14.5,0,0,0,1,-73.9618152643826,40.80957022827229,-73.9597126787805,40.7668388165846,2019-10-10 19:28:42,2019-10-10 19:47:55,0 days 00:19:13.000000000,0,0,0,0,0,E
1.81,10.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-05-09 13:27:15,2019-05-09 13:42:24,0 days 00:15:09.000000000,0,0,1,0,0,D
14.52,39.5,1,0,0,0,-73.77826365890199,40.64260452171779,-73.94869919181721,40.7465899679036,2019-01-28 20:42:24,2019-01-28 21:04:08,0 days 00:21:44.000000000,0,0,0,0,0,J
0.4,4.0,1,0,0,0,-73.97827334184859,40.7841073645538,-73.98135241373991,40.7739059853886,2019-12-24 22:39:17,2019-12-24 22:42:22,0 days 00:03:05.000000000,0,0,0,1,0,A
2.16,12.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9986779466048,40.7286117315904,2019-10-04 12:14:29,2019-10-04 12:32:03,0 days 00:17:34.000000000,0,0,0,0,0,D
1.5,8.5,0,0,1,0,-73.9986779466048,40.7286117315904,-73.9967775123964,40.7425461606612,2019-08-30 15:28:59,2019-08-30 15:38:58,0 days 00:09:59.000000000,0,0,1,0,0,C
1.64,10.5,0,1,0,0,-73.9651741989212,40.756589298489295,-73.9569723853064,40.7804914757347,2019-03-26 08:51:12,2019-03-26 09:05:06,0 days 00:13:54.000000000,0,1,0,0,0,D
0.8,6.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.98878589284921,40.753514091774605,2019-12-11 13:37:22,2019-12-11 13:44:21,0 days 00:06:59.000000000,0,0,1,0,0,B
1.98,14.5,0,1,0,0,-73.9904776189691,40.7403134645878,-73.97836698802041,40.7644254534051,2019-03-12 12:06:12,2019-03-12 12:28:42,0 days 00:22:30.000000000,0,0,0,0,0,E
2.81,13.0,0,1,0,0,-73.99245532771059,40.748476361761796,-73.9597126787805,40.7668388165846,2019-03-10 15:45:45,2019-03-10 16:02:58,0 days 00:17:13.000000000,0,0,1,0,0,E
1.2,6.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.98135241373991,40.7739059853886,2019-01-14 05:53:26,2019-01-14 05:58:22,0 days 00:04:56.000000000,0,0,0,0,0,B
1.2,6.5,0,0,0,1,-73.97281451745029,40.7917662467824,-73.9520653308923,40.8042048286288,2019-09-29 19:48:08,2019-09-29 19:54:51,0 days 00:06:43.000000000,0,0,0,0,0,B
0.7,4.5,0,0,0,1,-73.9904776189691,40.7403134645878,-74.00249690862721,40.734611555981395,2019-09-06 17:34:12,2019-09-06 17:37:52,0 days 00:03:40.000000000,0,0,1,0,0,A
1.4,6.5,1,0,0,0,-73.96557217995941,40.7824597386361,-73.96557217995941,40.7824597386361,2019-02-09 09:14:07,2019-02-09 09:18:57,0 days 00:04:50.000000000,0,1,0,0,0,B
2.28,10.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.97827334184859,40.7841073645538,2019-01-31 08:47:15,2019-01-31 08:58:51,0 days 00:11:36.000000000,0,1,0,0,0,D
3.4,12.5,1,0,0,0,-73.9999401565074,40.7483972248318,-74.01130777063679,40.7033938017209,2019-02-24 01:55:30,2019-02-24 02:06:38,0 days 00:11:08.000000000,1,0,0,0,0,E
